,Unnamed: 0,Period,Price,Type,Location,Property Ref,Added On,Last Updated,Market Status,Bedrooms,Bathrooms,Toilets,   ,Parking Spaces,Servicing,Service Charge,Total Area,Covered Area,Furnishing
5809,1672, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
5810,1673, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
5811,1674, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
5812,1675, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
5813,1676, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
5814,1677, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
5815,1678, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
5816,1679, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
5817,1680, per annum,"8,000,000", Terraced Duplex," Oniru, Victoria Island (VI), Lagos",1243809, 02 Mar 2022, 11 Apr 2022, Available,5.0,5.0,6.0, ,,,,,,
5818,1681, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
5819,1682, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
5820,1683, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5821,1684, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
5822,1685, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
5823,1686, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
5824,1687, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
5825,1688, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
5826,1689, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
5827,1690, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
5828,1691, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5829,1692, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
5830,1693, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
5831,1694, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
5832,1695, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
5833,1696, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
5834,1697, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
5835,1698, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
5836,1699, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
5837,1700, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
5838,1701, per annum,"3,000,000", Office Space," Sokode Crescent, Zone 5, Wuse, Abuja",638787, 05 Jun 2020, 27 Apr 2022, Available,,,5.0, ,30.0, Serviced," ₦240,000 per annum",,, Furnished
5839,1702, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
5840,1703, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
5841,1704, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5842,1705, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
5843,1706, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
5844,1707, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
5845,1708, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
5846,1709, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
5847,1710, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
5848,1711, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
5849,1712, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5850,1713, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
5851,1714, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
5852,1715, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
5853,1716, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
5854,1717, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
5855,1718, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
5856,1719, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
5857,1720, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
5858,1721, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
5859,1722, per day,"60,000", Conference / Meeting / Training Room," Kado, Abuja",638818, 05 Jun 2020, 04 Mar 2022, Available,,,,,10.0,,,,,
5860,1723, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
5861,1724, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
5862,1725, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5863,1726, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
5864,1727, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
5865,1728, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
5866,1729, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
5867,1730, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
5868,1731, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
5869,1732, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
5870,1733, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5871,1734, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
5872,1735, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
5873,1736, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
5874,1737, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
5875,1738, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
5876,1739, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
5877,1740, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
5878,1741, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
5879,1742, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
5880,1743, per day,"60,000", Conference / Meeting / Training Room," Kado, Abuja",638818, 05 Jun 2020, 04 Mar 2022, Available,,,,,10.0,,,,,
5881,1744, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
5882,1745, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
5883,1746, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5884,1747, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
5885,1748, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
5886,1749, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
5887,1750, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
5888,1751, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
5889,1752, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
5890,1753, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
5891,1754, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5892,1755, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
5893,1756, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
5894,1757, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
5895,1758, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
5896,1759, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
5897,1760, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
5898,1761, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
5899,1762, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
5900,1763, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
5901,1764, per annum,"8,000,000", Terraced Duplex," Oniru, Victoria Island (VI), Lagos",1243809, 02 Mar 2022, 11 Apr 2022, Available,5.0,5.0,6.0, ,,,,,,
5902,1765, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
5903,1766, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
5904,1767, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5905,1768, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
5906,1769, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
5907,1770, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
5908,1771, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
5909,1772, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
5910,1773, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
5911,1774, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
5912,1775, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5913,1776, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
5914,1777, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
5915,1778, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
5916,1779, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
5917,1780, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
5918,1781, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
5919,1782, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
5920,1783, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
5921,1784, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
5922,1785, per annum,"3,000,000", Terraced Duplex," Amity Estate, Sangotedo, Ajah, Lagos",979164, 17 Jun 2021, 04 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
5923,1786, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
5924,1787, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
5925,1788, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5926,1789, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
5927,1790, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
5928,1791, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
5929,1792, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
5930,1793, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
5931,1794, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
5932,1795, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
5933,1796, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5934,1797, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
5935,1798, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
5936,1799, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
5937,1800, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
5938,1801, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
5939,1802, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
5940,1803, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
5941,1804, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
5942,1805, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
5943,1806, per annum,"6,000,000", Flat / Apartment," Dideolu Estate, Off Ligali Ayorinde, Victoria Island (VI), Lagos",838601, 22 Jan 2021, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum",,,
5944,1807, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
5945,1808, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
5946,1809, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5947,1810, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
